sequence_id,ground_truth,latency_ms,top1_prediction,correct
3054727765,apple,13.0505,cheek,False
3054803971,hide,10.8145,icecream,False
3054836039,dog,14.5154,cereal,False
3054847588,jacket,10.2781,smile,False
3054903580,no,10.2990,rain,False
3054917624,on,9.7460,man,False
3054921145,owl,10.0254,owl,True
30549493,pizza,11.8056,on,False
3054952911,cowboy,9.7614,owl,False
3054965113,elephant,12.7938,elephant,True
3054977272,glasswindow,12.6192,glasswindow,True
3054992588,where,10.0578,child,False
3055013494,gift,9.1917,balloon,False
3055025496,mom,9.1436,balloon,False
3055097161,chin,10.4736,face,False
3055174736,cheek,8.6158,head,False
3055181643,see,9.5450,wolf,False
305526710,bye,9.0932,up,False
3055434154,please,8.8579,face,False
305551323,snack,9.0697,flower,False
3055617783,table,10.0328,elephant,False
3055669290,milk,10.6890,car,False
3055685768,chocolate,9.7578,look,False
3055726513,hello,9.9984,pretend,False
3055738633,frenchfries,8.5423,owl,False
3055760165,drop,10.2540,toothbrush,False
3055763048,zebra,10.5832,vacuum,False
3055777964,cereal,8.1715,sleepy,False
3055850703,weus,9.3348,yellow,False
3055861323,ride,7.8783,pencil,False
3055897313,mitten,10.7867,tomorrow,False
3055902712,think,10.8298,tree,False
3055949848,garbage,17.4985,police,False
3055981408,face,10.1815,face,True
3055992444,radio,17.3017,think,False
3056035523,book,10.7725,open,False
3056062810,hot,12.2621,pretty,False
3056065199,dryer,11.6631,mouse,False
305607309,stairs,10.5526,fireman,False
3056192171,empty,10.8506,mitten,False
3056218094,nap,9.0241,bed,False
3056224658,black,10.2687,black,True
3056237539,elephant,7.8634,duck,False
3056254906,on,9.1553,farm,False
3056300319,car,8.6028,puppy,False
3056338904,bye,9.3849,yesterday,False
3056354381,pretty,10.3531,sleep,False
3056480893,who,10.0146,owl,False
3056485890,balloon,11.4871,bedroom,False
3056545082,wait,8.9988,finger,False
3056570624,time,11.3594,time,True
3056666249,sleep,9.3676,sleep,True
3056706329,balloon,9.0706,clown,False
3056729885,radio,10.2956,radio,True
3056782822,fish,8.8438,balloon,False
3056793712,puppy,13.2230,dog,False
3056871975,grandma,14.4166,fish,False
3056908263,that,9.6771,yesterday,False
3056908372,police,9.7510,man,False
3056921076,giraffe,9.9903,hat,False
3056941988,tooth,15.1115,napkin,False
3057048077,smile,8.8278,flower,False
3057132845,better,10.0998,face,False
3057158604,drink,8.4272,drink,True
3057164616,toy,9.0162,home,False
3057199212,another,8.4526,fall,False
3057208002,cute,9.9107,cute,True
3057208662,owie,11.7694,girl,False
3057217389,see,11.0780,sad,False
3057382467,uncle,10.0743,hear,False
3057410286,store,10.1880,store,True
3057476236,there,11.2813,morning,False
3057495239,shirt,9.4508,sad,False
3057517095,bad,10.1705,bad,True
30575230,into,10.3903,yesterday,False
3057557838,ear,7.7196,ear,True
3057560595,mouse,8.7405,mouse,True
305758279,into,11.8801,chocolate,False
3057588585,for,13.3589,for,True
305772121,rain,21.1645,jump,False
3057761119,wake,8.1833,moon,False
3057793840,hear,19.2583,ear,False
3057816751,donkey,10.5739,donkey,True
3057842516,store,16.1305,cow,False
3057883061,now,11.4228,food,False
3057933714,sad,10.6245,sleep,False
3057953403,donkey,10.4943,cow,False
3057970388,quiet,23.9989,jump,False
3057993828,cute,9.1137,bed,False
3057994128,mouse,8.0683,clown,False
3057996193,taste,8.5991,sad,False
3058100252,high,8.1020,high,True
3058116669,chocolate,8.0144,snow,False
3058179583,frog,11.8854,frog,True
3058184337,person,10.6384,table,False
305819736,TV,11.8694,on,False
3058202439,now,11.0227,face,False
3058218956,yesterday,8.8127,yesterday,True
3058246028,lips,11.7555,face,False
3058254390,lips,11.5258,underwear,False
3058298948,cut,8.8612,kitty,False
3058323758,lion,9.9018,lion,True
3058344576,high,10.4582,high,True
3058395497,grandpa,13.0057,dad,False
3058489679,sleepy,12.6038,sleep,False
3058576141,book,11.1994,wolf,False
3058632598,shirt,10.5802,sleep,False
3058642896,stairs,18.0890,stairs,True
3058686056,snack,18.1506,wet,False
3058845939,say,13.6390,face,False
3058848571,drink,11.2195,cat,False
305896323,refrigerator,19.4091,smile,False
305910597,not,10.8185,mouse,False
3059135686,listen,12.8416,listen,True
3059224735,helicopter,12.9445,read,False
3059241923,head,10.7461,sun,False
305924671,clown,11.4625,clown,True
3059278887,look,9.8197,balloon,False
3059297626,bug,10.1837,bug,True
3059328063,alligator,10.4597,alligator,True
3059424339,table,11.1113,cut,False
3059602158,pajamas,9.6326,pretty,False
3059611033,chair,7.3875,read,False
3059639760,hide,6.7229,penny,False
3059656957,blue,7.0206,blue,True
3059662296,see,9.8154,see,True
305968265,owie,8.3997,puppy,False
3059745560,find,8.1263,bye,False
3059832295,find,10.5276,bee,False
3059879099,clown,7.4803,clown,True
3059911966,morning,7.9780,morning,True
3059963097,sick,8.1547,sleep,False
3060017775,blow,10.8015,blow,True
3060021654,pen,8.5205,because,False
3060025430,orange,7.9344,shhh,False
3060077978,potty,10.3939,aunt,False
3060082464,alligator,10.5946,up,False
3060153970,red,12.7965,underwear,False
3060175458,open,8.2099,book,False
3060176847,bath,8.2642,before,False
306018890,grandpa,7.8617,dad,False
3060206643,where,9.4420,nap,False
3060213488,quiet,10.2982,balloon,False
306022602,puzzle,8.0662,backyard,False
3060235226,duck,16.2707,ride,False
3060251312,penny,9.2331,think,False
3060288848,fast,9.0291,pajamas,False
3060414303,think,7.7266,think,True
3060417382,wake,10.0887,wake,True
3060477254,pretty,9.6715,sleep,False
3060478527,bath,8.0501,eye,False
3060567683,chair,8.4978,awake,False
3060603690,first,7.7894,sad,False
3060704400,white,11.1619,fish,False
3060725483,any,7.2699,face,False
3060738922,pajamas,7.4331,pajamas,True
3060793660,cow,7.6417,horse,False
3060825791,underwear,7.3156,food,False
3060828747,frog,7.4682,frog,True
3061054297,dance,7.5385,car,False
3061079479,pajamas,8.2735,mitten,False
3061197186,after,16.7749,beside,False
3061204084,dry,14.3666,dry,True
30612671,dry,11.2841,tomorrow,False
3061315522,toothbrush,8.1893,toothbrush,True
3061333994,will,10.7712,bedroom,False
3061336862,vacuum,7.3605,child,False
3061353968,if,7.8047,yesterday,False
3061363005,talk,11.3087,flower,False
3061427561,yucky,10.2808,drink,False
3061451205,fall,11.2286,drawer,False
3061474984,uncle,9.4665,uncle,True
3061477619,uncle,10.1223,uncle,True
3061483302,drawer,9.8577,now,False
306149133,pig,9.4468,icecream,False
3061551579,drop,11.8637,read,False
3061572884,girl,8.1325,dryer,False
3061660338,pretend,9.8128,pretend,True
3061680479,milk,10.5741,milk,True
306169362,bad,10.9451,home,False
306175478,hate,11.7959,farm,False
3061763979,zipper,10.4505,pencil,False
3061866764,hear,9.3092,hear,True
306187001,same,11.2393,blow,False
3061896736,there,10.6041,finger,False
3062059592,ear,8.5611,ear,True
3062063839,garbage,11.8109,sick,False
3062064936,look,10.7770,see,False
3062099572,police,9.8524,police,True
3062257734,thirsty,12.6925,thirsty,True
3062279325,mouth,11.2514,face,False
3062281574,sleepy,16.5029,sleep,False
3062307120,yourself,9.6813,another,False
306234063,horse,10.0326,donkey,False
3062348355,where,8.5417,yesterday,False
3062359092,TV,9.0214,shoe,False
3062502876,room,9.2716,sad,False
3062560238,green,12.6052,toy,False
3062563536,every,16.1417,empty,False
3062583474,every,12.6682,no,False
3062616831,pool,11.1356,bug,False
3062647103,owie,9.5380,cheek,False
3062747944,fast,8.5794,tomorrow,False
3062783297,jump,8.8634,uncle,False
3062840171,find,12.0752,bee,False
3062846686,sick,10.6513,sick,True
3062892034,better,11.0710,better,True
30629328,happy,10.6770,minemy,False
3062947157,grandpa,10.7147,dad,False
3062980607,animal,11.8199,eye,False
30629828,feet,11.3453,dance,False
3063079419,TV,10.7350,yes,False
3063170349,before,12.0552,see,False
3063313224,stuck,10.8813,stuck,True
3063314577,man,10.1437,sleep,False
306335834,there,7.9855,boat,False
3063434241,chin,9.9102,stuck,False
3063459700,quiet,7.9460,talk,False
3063460877,cow,11.1702,donkey,False
3063467157,puppy,10.1561,balloon,False
3063488693,icecream,14.0422,doll,False
306348985,arm,12.0352,man,False
3063493609,man,9.8354,dad,False
3063494381,shoe,10.8510,jump,False
306350422,talk,8.0801,brown,False
3063513450,chocolate,9.0642,goose,False
306366473,flower,8.8090,clown,False
3063725610,bug,7.1454,flower,False
306376162,hide,7.3267,brother,False
3063837803,bye,9.6893,jump,False
3063855307,wolf,8.5459,napkin,False
3063892427,touch,7.4645,sticky,False
3063929763,down,7.8503,icecream,False
3063962360,think,8.6841,think,True
3064045459,pizza,9.1757,sleepy,False
30641083,please,7.4274,minemy,False
3064161660,dirty,7.3271,dirty,True
3064174936,yesterday,7.5752,yesterday,True
3064207161,wake,7.3895,snack,False
3064217544,no,7.1518,owl,False
3064311479,police,7.5612,police,True
3064389188,drop,8.6246,smile,False
3064392960,jacket,9.7184,tomorrow,False
306443347,every,7.3503,because,False
3064535931,carrot,7.8653,toothbrush,False
3064545814,empty,8.2303,balloon,False
3064621685,police,9.3991,frog,False
306463807,time,9.7093,cut,False
3064714958,dry,9.4897,car,False
3064750841,ride,9.4969,time,False
306477759,many,9.7793,before,False
3064792915,black,10.8609,face,False
3064823846,nose,9.3973,face,False
3064825140,make,10.4043,food,False
3064844990,wolf,12.1679,napkin,False
3064855884,pen,9.0975,pencil,False
3064880847,hat,8.6323,hat,True
3064900318,dog,8.8239,book,False
3064912043,hello,10.6400,cat,False
3064963889,jump,12.7002,awake,False
3064989397,blow,14.5875,frenchfries,False
3065036096,think,9.8964,think,True
3065067189,alligator,9.2717,alligator,True
3065094580,puzzle,9.3687,pencil,False
3065103784,cat,9.6995,cat,True
306519356,on,10.5937,grandma,False
3065205010,close,7.6052,talk,False
3065230547,grandpa,8.4304,grandpa,True
306531621,read,8.1870,cloud,False
3065365630,all,8.0107,napkin,False
3065380302,apple,8.9221,if,False
3065400336,yourself,8.8228,yourself,True
3065403317,puzzle,9.9671,drop,False
3065460457,stuck,8.6169,stuck,True
306550626,backyard,9.3090,home,False
3065534835,any,10.5790,cry,False
3065549361,giraffe,9.8720,giraffe,True
3065580937,radio,8.2760,think,False
306567714,pen,9.6238,yesterday,False
3065706609,backyard,8.4893,ear,False
3065898084,that,9.1330,yesterday,False
3065912119,all,8.4162,aunt,False
3065913494,owl,7.6725,owl,True
3065919476,milk,9.6894,boat,False
3065998193,lion,9.1531,lion,True
3066027249,before,8.5784,wait,False
3066031645,red,7.9497,chin,False
3066108929,lion,11.5105,hat,False
306616247,police,10.0272,icecream,False
3066310605,cut,14.5799,pencil,False
3066341141,grass,16.7772,clown,False
3066382543,TV,12.5769,yesterday,False
3066391624,cat,12.2361,home,False
3066442950,closet,12.2015,another,False
3066471843,yourself,8.8342,sad,False
3066475396,hen,11.1554,farm,False
3066476041,zipper,9.8823,face,False
3066556384,now,14.3393,pizza,False
306669766,snow,9.7638,alligator,False
3066715761,cloud,12.6123,cloud,True
306677970,horse,9.5479,yesterday,False
3066911733,minemy,8.5666,minemy,True
3066935289,moon,7.8235,cow,False
3066948194,sleep,9.0656,sleep,True
3066953847,blow,8.4630,drink,False
3067020223,same,11.9211,nuts,False
3067042974,old,10.7202,who,False
3067063124,now,10.8741,outside,False
3067104528,garbage,9.7813,garbage,True
30671249,black,8.1441,owl,False
3067165930,for,9.2721,many,False
306719513,yesterday,9.9875,wake,False
3067210257,snow,10.1544,snow,True
3067273871,chocolate,24.7053,jump,False
3067282831,cat,9.4739,smile,False
3067325495,bad,8.6416,first,False
3067334883,clown,8.8747,clown,True
3067341213,hear,8.7741,ear,False
3067379581,black,9.7915,owl,False
306741141,stairs,11.8588,old,False
306742569,child,8.2154,owl,False
3067448835,icecream,9.4613,icecream,True
306753914,wet,7.9975,farm,False
3067555023,who,15.8236,mouse,False
3067581551,wet,11.4187,smile,False
3067613863,drink,9.6225,drink,True
3067665097,please,9.0258,tiger,False
3067723306,fall,8.8203,icecream,False
3067827529,TV,8.3193,TV,True
3067841561,wake,9.4397,wake,True
30678427,not,20.7255,flower,False
306786430,sleep,9.9227,clown,False
306789738,taste,9.4722,taste,True
3067930616,water,13.8185,water,True
306799629,toothbrush,10.3561,face,False
306801805,quiet,8.6747,flower,False
3068229616,hot,10.1449,mitten,False
3068241259,frog,9.0604,pig,False
3068330312,like,9.2522,face,False
3068350028,store,10.6208,because,False
3068352602,that,9.2637,aunt,False
306836852,frog,8.6888,home,False
3068381899,refrigerator,12.0180,bee,False
3068437969,frog,11.3398,frog,True
30684814,make,9.4788,make,True
3068552869,wake,8.7475,doll,False
3068565577,go,9.9122,ear,False
3068595099,tomorrow,8.8222,yesterday,False
3068654109,flower,10.3362,flower,True
3068659745,grandpa,8.5048,dad,False
3068673492,fast,10.8499,pajamas,False
3068687624,fireman,7.8579,fireman,True
3068718774,radio,10.4948,radio,True
3068723137,bee,9.4551,blue,False
3068741016,finger,12.2414,finger,True
3068829081,tomorrow,9.4847,aunt,False
3068839277,beside,8.7611,mitten,False
3068858644,moon,9.4295,outside,False
3068909527,hat,9.0579,hat,True
3068926542,callonphone,8.7608,mitten,False
3068983119,gift,8.3537,brother,False
3069132770,stay,10.6760,snow,False
3069170379,give,9.0817,book,False
3069181109,jump,9.5292,black,False
3069212735,shoe,21.2031,fall,False
306930745,make,10.3744,smile,False
3069416287,jeans,10.8994,milk,False
3069428860,doll,10.5403,mouse,False
3069433408,nap,9.8676,nap,True
306946282,water,11.1946,farm,False
3069543084,food,9.3359,underwear,False
3069572970,smile,9.6759,sleepy,False
3069580722,tree,12.3789,donkey,False
3069625221,clean,9.1888,blow,False
3069653098,weus,8.2386,before,False
3069685388,head,9.7732,nap,False
3069721968,bad,10.9158,food,False
3069739583,lamp,10.3347,lamp,True
306982090,feet,8.7269,mitten,False
3069835079,read,9.1105,drop,False
3069870438,thirsty,8.9572,if,False
3069935568,listen,17.0615,owl,False
306997804,book,13.4001,open,False
3070056835,wolf,11.3686,clown,False
3070074490,jeans,15.3023,yes,False
3070125561,cut,10.7963,napkin,False
3070127877,face,9.9964,every,False
3070149717,hear,10.3889,kitty,False
3070196829,into,10.0575,zipper,False
3070222922,fish,10.0088,wait,False
3070259994,bedroom,8.7725,bed,False
307030284,pajamas,11.8437,bedroom,False
3070324674,hear,20.3031,ear,False
3070360623,on,10.1858,open,False
3070391507,nose,10.4365,eye,False
3070397065,night,11.8879,cut,False
3070445919,hat,9.1577,hat,True
3070661436,tomorrow,10.9006,aunt,False
3070705063,boat,11.3717,mom,False
3070719298,jacket,10.3112,before,False
3070737911,tongue,11.1452,eye,False
3070740953,home,8.9948,home,True
3070867038,uncle,10.9559,cowboy,False
3070932307,zipper,8.8456,morning,False
307095000,fish,11.0754,mitten,False
3070977156,room,10.6037,book,False
3071004796,penny,10.4436,yesterday,False
3071085285,cow,9.6907,cow,True
3071143978,fine,10.6061,bee,False
3071194277,for,8.8649,for,True
3071243324,happy,8.5347,sleep,False
307124970,water,8.7003,farm,False
307128795,hate,8.5002,will,False
3071374512,mom,9.4018,mom,True
3071430891,drop,9.9612,stairs,False
3071436681,eye,11.1132,gum,False
3071455956,wolf,9.7904,clown,False
307148182,elephant,9.6838,flower,False
3071482138,hello,12.8696,will,False
3071512017,because,9.7228,yourself,False
3071519138,there,10.0623,morning,False
3071551857,dog,10.1235,owl,False
3071562598,hair,10.6219,hair,True
3071629420,no,7.7671,up,False
3071764261,puppy,9.5247,bug,False
3071805288,grandpa,8.5454,man,False
3071808894,gum,10.8247,gum,True
3071868405,noisy,11.8778,noisy,True
3071882430,table,14.9601,backyard,False
3071905941,bye,9.6550,child,False
3072003870,vacuum,16.6519,vacuum,True
3072005891,kiss,9.1710,food,False
3072059103,bath,9.6703,callonphone,False
3072151049,glasswindow,12.1343,pretty,False
3072167572,alligator,8.5336,all,False
3072190648,bed,11.3384,pig,False
3072194900,feet,8.3747,chocolate,False
3072234137,tiger,10.7300,tiger,True
3072259822,yourself,11.7073,food,False
3072446475,give,8.1423,sticky,False
307246656,have,15.7456,have,True
3072505981,brown,11.3268,brown,True
3072545000,later,9.4468,aunt,False
307256490,thirsty,9.5594,thirsty,True
3072650142,gum,9.9164,home,False
3072716905,carrot,8.3888,apple,False
3072747036,rain,9.5306,cloud,False
3072763950,zipper,7.5349,animal,False
3072767185,apple,8.7516,minemy,False
3072776796,snack,10.5292,snack,True
3072852845,shoe,8.4757,icecream,False
3072854072,person,7.8391,mitten,False
3072912961,make,7.9021,hesheit,False
307306158,shower,7.7211,sun,False
3073138827,taste,8.0468,taste,True
3073155086,bug,10.0249,clown,False
3073161861,can,10.2791,sticky,False
307317586,black,11.9049,because,False
3073233392,milk,8.7420,puppy,False
3073247411,shirt,9.8881,head,False
3073300040,kitty,13.5218,owl,False
3073335041,ear,8.9162,home,False
3073372040,drawer,8.2954,sleepy,False
3073380265,taste,12.3276,sad,False
3073451125,minemy,9.6579,minemy,True
307354504,pajamas,12.0427,sleep,False
3073558803,grandma,7.5389,grandma,True
3073569236,owie,7.4126,nap,False
3073610119,wolf,7.1644,sleep,False
3073725963,drop,6.6089,closet,False
3073764190,underwear,7.7274,underwear,True
307384214,touch,11.0934,blue,False
3073882008,shhh,8.1619,shhh,True
3073882212,frenchfries,7.9517,frenchfries,True
307388549,into,6.8961,mitten,False
3073991513,find,7.6421,bed,False
3073995167,that,8.0832,yesterday,False
3074066251,where,6.9261,stairs,False
3074093013,grandma,7.3191,mom,False
3074101917,wet,13.1114,napkin,False
30741402,stairs,8.4075,stairs,True
3074144224,backyard,7.8506,backyard,True
3074186492,pretty,9.5733,pretty,True
3074224603,man,7.8298,drink,False
3074254078,scissors,6.9064,mom,False
3074261661,hear,7.6218,home,False
307434970,clown,7.3329,clown,True
30743522,cereal,8.9728,pizza,False
3074403625,boat,8.1051,finish,False
3074459516,tooth,7.2030,underwear,False
3074486720,mad,7.0468,clown,False
3074504538,balloon,9.3504,balloon,True
3074507751,lion,8.4930,sleep,False
